student_id,name,subject,section,grade,exam_date
S02588,Student_6155,English,D,85.0,2026-02-18
S00720,Student_3531,English,D,0.0,2026-02-18
S02454,Student_5181,Computer,B,-10.0,2026-02-18
S00959,Student_5729,Science,B,100.0,2026-02-18
S07963,Student_11613,History,C,120.0,2026-02-18
S04829,Student_9956,Computer,A,120.0,2026-02-18
S08180,Student_7322,English,B,120.0,2026-02-18
S06901,Student_10729,Math,D,-10.0,2026-02-18
S11659,Student_2488,Science,A,-10.0,2026-02-18
S03684,Student_834,Science,C,-10.0,2026-02-19
S08063,Student_5248,Science,A,-10.0,2026-02-19
S07596,Student_11347,History,A,0.0,2026-02-19
S09219,Student_8521,History,D,85.0,2026-02-19
S09177,Student_4464,Math,D,120.0,2026-02-19
S09284,Student_11078,History,A,50.0,2026-02-19
S07819,Student_10619,Science,A,120.0,2026-02-19
S01354,Student_3325,Science,A,0.0,2026-02-19
S03327,Student_4510,Science,A,0.0,2026-02-19
S00481,Student_1950,Math,D,120.0,2026-02-19
S02351,Student_9090,Science,B,78.0,2026-02-19
S00551,Student_7994,Science,B,-10.0,2026-02-19
S09026,Student_997,English,A,120.0,2026-02-19
S00087,Student_5728,English,C,71.0,2026-02-19
S01386,Student_7416,English,D,0.0,2026-02-19
S04967,Student_7997,History,A,-10.0,2026-02-19
S05398,Student_7319,History,B,120.0,2026-02-19
S03016,Student_5340,History,D,-10.0,2026-02-19
S11403,Student_8007,Math,D,0.0,2026-02-19
S06402,Student_3698,Math,D,0.0,2026-02-19
S11773,Student_6854,Math,D,84.0,2026-02-19
S00473,Student_6006,History,C,0.0,2026-02-19
S10120,Student_5611,Science,B,94.0,2026-02-19
S00457,Student_651,Math,B,-10.0,2026-02-19
S05347,Student_8197,Math,B,-10.0,2026-02-19
S05856,Student_7698,English,D,-10.0,2026-02-19
S09104,Student_865,Computer,C,75.0,2026-02-19
S02451,Student_7869,Math,D,-10.0,2026-02-19
S00054,Student_4351,Science,C,56.0,2026-02-19
S06022,Student_9550,English,B,120.0,2026-02-19
S03004,Student_11164,Science,D,62.0,2026-02-19
S04998,Student_7094,History,D,-10.0,2026-02-19
S00048,Student_5187,Math,C,120.0,2026-02-19
S07169,Student_3223,History,A,-10.0,2026-02-20
S04844,Student_539,Computer,B,0.0,2026-02-20
S08691,Student_5424,History,B,0.0,2026-02-20
S04767,Student_11164,Science,C,98.0,2026-02-20
S03263,Student_1714,History,A,120.0,2026-02-20
S05040,Student_11675,English,D,0.0,2026-02-20
S09082,Student_7894,Science,D,91.0,2026-02-20
S06458,Student_6134,Math,C,-10.0,2026-02-20
S06780,Student_3596,Computer,A,68.0,2026-02-20
S05870,Student_921,Math,B,97.0,2026-02-20
S01094,Student_7413,History,B,90.0,2026-02-20
S04133,Student_2783,History,B,0.0,2026-02-20
S01698,Student_5748,Math,D,0.0,2026-02-20
S06567,Student_5378,Math,C,120.0,2026-02-20
S09010,Student_10233,Computer,A,-10.0,2026-02-20
S08027,Student_1594,English,D,-10.0,2026-02-20
S11808,Student_132,Computer,C,68.0,2026-02-20
S08890,Student_4261,Math,D,0.0,2026-02-20
S01565,Student_2559,History,B,-10.0,2026-02-20
S10122,Student_9549,Science,B,58.0,2026-02-20
S09935,Student_3498,English,D,0.0,2026-02-20
S04828,Student_1826,Science,B,70.0,2026-02-20
S06399,Student_9796,Science,B,-10.0,2026-02-20
S05981,Student_11104,Science,B,-10.0,2026-02-20
S05043,Student_386,History,D,0.0,2026-02-20
S07591,Student_6506,Computer,C,89.0,2026-02-20
S07572,Student_11313,English,B,-10.0,2026-02-20
S07539,Student_9164,English,D,120.0,2026-02-20
S02443,Student_5921,Computer,D,0.0,2026-02-20
S09104,Student_2543,English,C,120.0,2026-02-20
S09372,Student_3220,English,A,0.0,2026-02-20
S00056,Student_10540,History,A,0.0,2026-02-20
S06551,Student_4377,History,D,-10.0,2026-02-20
S04918,Student_6109,History,C,0.0,2026-02-20
S06104,Student_8316,History,C,120.0,2026-02-20
S09159,Student_5917,Math,B,0.0,2026-02-20
S08773,Student_4191,Math,B,120.0,2026-02-20
S11633,Student_6974,Math,B,0.0,2026-02-20
S05928,Student_6714,Science,C,-10.0,2026-02-20
S04200,Student_7794,Math,A,120.0,2026-02-20
S05902,Student_7500,History,A,120.0,2026-02-20
S02607,Student_7836,History,A,120.0,2026-02-20
S04658,Student_6625,Math,A,0.0,2026-02-20
S09942,Student_10803,Science,C,0.0,2026-02-20
S04850,Student_3421,English,B,96.0,2026-02-20
S01550,Student_6818,Science,B,120.0,2026-02-20
S07358,Student_6182,Math,D,-10.0,2026-02-20
S02959,Student_8446,Computer,C,0.0,2026-02-20
S08772,Student_675,English,A,120.0,2026-02-20
S10199,Student_9917,History,D,-10.0,2026-02-20
S01731,Student_10482,English,D,0.0,2026-02-20
S04791,Student_4833,Math,A,0.0,2026-02-20
S00498,Student_4073,Science,A,80.0,2026-02-20
S00680,Student_9579,Computer,A,50.0,2026-02-20
S11030,Student_8409,Math,D,-10.0,2026-02-20
S03270,Student_3900,English,C,120.0,2026-02-20
S09875,Student_5124,Computer,A,89.0,2026-02-20
S00016,Student_11086,Science,D,-10.0,2026-02-20
S02629,Student_7449,Math,A,0.0,2026-02-21
S05138,Student_6431,Science,C,84.0,2026-02-21
S00913,Student_6238,History,D,73.0,2026-02-21
S05406,Student_7098,Math,D,96.0,2026-02-21
S01261,Student_4280,History,A,120.0,2026-02-21
S09145,Student_3914,English,D,0.0,2026-02-21
S10526,Student_8042,History,B,0.0,2026-02-21
S04660,Student_462,Computer,D,81.0,2026-02-21
S01248,Student_2562,Math,D,77.0,2026-02-21
S10610,Student_11565,English,C,120.0,2026-02-21
S11836,Student_5187,Math,B,0.0,2026-02-21
S08956,Student_572,History,D,86.0,2026-02-21
S10446,Student_8325,Math,D,-10.0,2026-02-21
S05911,Student_4834,History,B,77.0,2026-02-21
S06443,Student_1249,English,A,120.0,2026-02-21
S07076,Student_335,Science,D,-10.0,2026-02-21
S08243,Student_8940,Math,A,0.0,2026-02-21
S04016,Student_3384,History,C,120.0,2026-02-21
S00408,Student_11304,Math,D,0.0,2026-02-21
S03712,Student_8002,Science,A,-10.0,2026-02-21
S09003,Student_3766,Computer,B,-10.0,2026-02-21
S07708,Student_3758,Math,B,-10.0,2026-02-21
S04740,Student_4964,History,A,120.0,2026-02-21
S01715,Student_5890,Science,B,95.0,2026-02-21
S02642,Student_720,English,D,85.0,2026-02-21
S09549,Student_9125,English,D,0.0,2026-02-21
S02274,Student_5576,English,A,120.0,2026-02-21
S11066,Student_10222,History,C,89.0,2026-02-21
S11047,Student_7758,Math,C,120.0,2026-02-21
S04272,Student_6772,Math,D,65.0,2026-02-21
S00620,Student_6826,Computer,B,-10.0,2026-02-21
S05173,Student_8625,Science,D,95.0,2026-02-21
S08724,Student_7626,Math,C,120.0,2026-02-21
S02921,Student_541,Science,B,0.0,2026-02-21
S06176,Student_10274,Computer,C,50.0,2026-02-21
S11604,Student_2255,Science,B,120.0,2026-02-21
S09164,Student_4772,History,B,0.0,2026-02-21
S05489,Student_3033,History,B,-10.0,2026-02-21
S08550,Student_5825,Science,C,0.0,2026-02-21
S11037,Student_2221,Computer,B,-10.0,2026-02-21
S03906,Student_964,English,B,-10.0,2026-02-21
S10885,Student_2576,Computer,B,-10.0,2026-02-21
S02952,Student_5228,Science,D,120.0,2026-02-21
S00727,Student_2680,History,C,52.0,2026-02-21
S01346,Student_10164,Computer,B,0.0,2026-02-21
S03867,Student_4691,History,C,0.0,2026-02-21
S05405,Student_11104,Science,D,0.0,2026-02-22
S03280,Student_8434,Math,D,-10.0,2026-02-22
S09579,Student_7346,History,A,0.0,2026-02-22
S04896,Student_4862,Computer,B,120.0,2026-02-22
S00499,Student_7726,Computer,C,98.0,2026-02-22
S05855,Student_10686,English,B,120.0,2026-02-22
S05569,Student_7483,History,A,77.0,2026-02-22
S02380,Student_8766,Math,A,-10.0,2026-02-22
S03334,Student_8883,English,B,120.0,2026-02-22
S09260,Student_6254,Science,C,73.0,2026-02-22
S10914,Student_9491,History,C,0.0,2026-02-22
S08859,Student_6425,Science,D,0.0,2026-02-22
S07500,Student_7177,Computer,C,-10.0,2026-02-22
S08079,Student_7575,English,B,120.0,2026-02-22
S00955,Student_6448,Math,D,0.0,2026-02-22
S00131,Student_661,English,B,60.0,2026-02-22
S04860,Student_7584,English,A,-10.0,2026-02-22
S11205,Student_3289,Science,D,64.0,2026-02-22
S00429,Student_8087,Math,B,75.0,2026-02-22
S09482,Student_10663,English,A,-10.0,2026-02-22
S08272,Student_10990,History,B,0.0,2026-02-22
S10610,Student_7359,Computer,B,88.0,2026-02-22
S10725,Student_917,Math,A,-10.0,2026-02-22
S09227,Student_6312,Science,A,0.0,2026-02-22
S06078,Student_454,Science,A,-10.0,2026-02-22
S08925,Student_3586,Computer,A,-10.0,2026-02-22
S03618,Student_5799,Computer,B,72.0,2026-02-22
S01622,Student_9733,Computer,B,0.0,2026-02-22
S00074,Student_5367,Math,B,63.0,2026-02-22
S09459,Student_11268,English,D,120.0,2026-02-22
S09598,Student_3185,English,C,-10.0,2026-02-22
S02561,Student_11241,English,C,91.0,2026-02-22
S01633,Student_4431,English,C,75.0,2026-02-22
S09719,Student_188,English,A,50.0,2026-02-22
S01895,Student_5053,History,A,120.0,2026-02-22
S05428,Student_2303,Math,D,-10.0,2026-02-22
S07377,Student_5161,History,B,120.0,2026-02-22
S09979,Student_7962,Computer,C,0.0,2026-02-22
S03511,Student_6546,English,B,120.0,2026-02-22
S10392,Student_7971,History,D,-10.0,2026-02-22
S02121,Student_6926,History,C,0.0,2026-02-22
S10050,Student_6815,English,D,57.0,2026-02-22
S02319,Student_4990,Computer,B,-10.0,2026-02-22
S00758,Student_6095,History,B,120.0,2026-02-22
S07942,Student_8879,Science,A,0.0,2026-02-22
S09068,Student_3563,Computer,A,-10.0,2026-02-22
S11754,Student_6465,English,A,0.0,2026-02-22
S09221,Student_11106,Computer,C,0.0,2026-02-22
S02249,Student_9917,Math,B,0.0,2026-02-22
S01793,Student_2988,Computer,B,0.0,2026-02-22
S10003,Student_9188,Math,B,69.0,2026-02-22
S11312,Student_7173,Science,B,120.0,2026-02-22
S02580,Student_9838,English,A,94.0,2026-02-22
S09878,Student_9758,Computer,C,71.0,2026-02-22
S02601,Student_7749,English,A,120.0,2026-02-22
S09800,Student_3021,History,C,-10.0,2026-02-22
S01728,Student_6720,Science,D,0.0,2026-02-22
S04326,Student_9463,English,D,88.0,2026-02-22
S08527,Student_10591,History,C,55.0,2026-02-22
S05178,Student_2438,Math,B,120.0,2026-02-22
S00419,Student_8716,Math,D,87.0,2026-02-22
S11136,Student_9088,History,B,57.0,2026-02-23
S00718,Student_46,Math,B,68.0,2026-02-23
S09462,Student_152,English,B,-10.0,2026-02-23
S03932,Student_9924,History,B,-10.0,2026-02-23
S02221,Student_1954,History,B,-10.0,2026-02-23
S06945,Student_5859,Math,B,82.0,2026-02-23
S03533,Student_10227,Math,A,-10.0,2026-02-23
S04066,Student_1163,English,D,-10.0,2026-02-23
S05764,Student_11395,English,D,92.0,2026-02-23
S03308,Student_11158,Math,B,0.0,2026-02-23
S11224,Student_9126,History,D,0.0,2026-02-23
S06409,Student_10880,Science,C,63.0,2026-02-23
S10120,Student_9943,English,C,120.0,2026-02-23
S05914,Student_3384,Computer,B,78.0,2026-02-23
S06409,Student_9367,Math,D,120.0,2026-02-23
S03136,Student_3325,Computer,D,120.0,2026-02-23
S04715,Student_6348,Computer,C,0.0,2026-02-23
S06969,Student_9007,Math,C,120.0,2026-02-23
S06146,Student_5661,Math,C,120.0,2026-02-23
S04405,Student_6441,Science,B,98.0,2026-02-23
S09593,Student_1249,English,C,63.0,2026-02-23
S04176,Student_9598,Math,D,-10.0,2026-02-23
S09993,Student_272,History,D,0.0,2026-02-23
S00434,Student_5301,History,B,-10.0,2026-02-23
S09036,Student_8557,Math,A,68.0,2026-02-23
S03851,Student_8562,Science,D,-10.0,2026-02-23
S05619,Student_5482,History,A,-10.0,2026-02-23
S10333,Student_6122,Math,C,0.0,2026-02-23
S00767,Student_4562,History,D,-10.0,2026-02-23
S00643,Student_7961,Math,B,-10.0,2026-02-23
S10509,Student_1634,Math,C,0.0,2026-02-23
S00873,Student_2900,History,B,-10.0,2026-02-23
S09830,Student_9363,Science,A,72.0,2026-02-23
S04956,Student_1085,Science,B,120.0,2026-02-23
S00609,Student_1533,Computer,C,58.0,2026-02-23
S05955,Student_4041,Science,D,0.0,2026-02-23
S02526,Student_11738,History,A,120.0,2026-02-23
S02690,Student_2020,English,C,98.0,2026-02-23
S05599,Student_11034,English,D,-10.0,2026-02-24
S06531,Student_3922,Math,B,64.0,2026-02-24
S03200,Student_4940,Science,D,120.0,2026-02-24
S04329,Student_1987,Math,C,-10.0,2026-02-24
S04298,Student_6925,Computer,C,76.0,2026-02-24
S05587,Student_11915,English,C,120.0,2026-02-24
S08102,Student_10278,History,A,92.0,2026-02-24
S09926,Student_4974,Math,A,-10.0,2026-02-24
S04253,Student_3514,Math,D,-10.0,2026-02-24
S07991,Student_1114,English,A,0.0,2026-02-24
S01943,Student_4076,English,D,86.0,2026-02-24
S05947,Student_9262,Science,C,98.0,2026-02-24
S02864,Student_3798,Math,A,0.0,2026-02-24
S00841,Student_8495,English,C,91.0,2026-02-24
S08941,Student_416,History,D,-10.0,2026-02-24
S03692,Student_11299,English,D,120.0,2026-02-24
S03467,Student_4682,English,A,72.0,2026-02-24
S05937,Student_8593,Computer,B,0.0,2026-02-24
S10541,Student_10794,Computer,D,-10.0,2026-02-24
S06638,Student_2911,English,C,61.0,2026-02-24
S00729,Student_3153,Computer,A,99.0,2026-02-24
S05676,Student_1250,Computer,D,99.0,2026-02-24
S01031,Student_7766,Math,D,-10.0,2026-02-24
S02521,Student_7076,History,D,120.0,2026-02-24
S05661,Student_3274,Math,A,67.0,2026-02-24
S09896,Student_272,Math,B,0.0,2026-02-24
S00499,Student_10080,English,C,120.0,2026-02-24
S07605,Student_5780,Computer,C,51.0,2026-02-24
S07539,Student_4030,History,A,0.0,2026-02-24
S10449,Student_285,Math,D,88.0,2026-02-24
S07414,Student_5807,Math,A,0.0,2026-02-24
S11401,Student_1870,Computer,D,-10.0,2026-02-24
S07771,Student_1635,History,B,0.0,2026-02-24
S00580,Student_1161,History,C,-10.0,2026-02-24
S09587,Student_986,History,A,77.0,2026-02-24
S02106,Student_8207,Math,A,120.0,2026-02-24
S00744,Student_1578,English,D,0.0,2026-02-24
S01811,Student_2876,History,C,0.0,2026-02-24
S04059,Student_9908,English,C,0.0,2026-02-24
S00780,Student_296,Computer,B,0.0,2026-02-24
S00300,Student_2564,English,D,72.0,2026-02-24
S04873,Student_5671,History,B,0.0,2026-02-24
S01785,Student_11018,Math,A,88.0,2026-02-25
S08580,Student_9500,History,B,85.0,2026-02-25
S08727,Student_6179,English,C,0.0,2026-02-25
S05065,Student_10270,English,A,0.0,2026-02-25
S10025,Student_306,Science,D,120.0,2026-02-25
S06760,Student_3711,Computer,D,0.0,2026-02-25
S03038,Student_5667,History,C,120.0,2026-02-25
S03949,Student_2436,Math,D,100.0,2026-02-25
S06375,Student_5014,History,D,0.0,2026-02-25
S09396,Student_5183,History,A,0.0,2026-02-25
S07123,Student_2273,English,C,83.0,2026-02-25
S09635,Student_4929,History,D,82.0,2026-02-25
S00052,Student_1697,Computer,D,0.0,2026-02-25
S04954,Student_10065,Computer,D,120.0,2026-02-25
S00994,Student_6632,Math,D,61.0,2026-02-25
S04711,Student_7809,Science,A,79.0,2026-02-25
S06370,Student_7008,English,D,0.0,2026-02-25
S08542,Student_7546,English,D,58.0,2026-02-25
S03785,Student_8172,English,C,-10.0,2026-02-25
S05393,Student_1363,History,A,0.0,2026-02-25
S01441,Student_6939,English,D,-10.0,2026-02-25
S06910,Student_10704,Math,C,82.0,2026-02-25
S09919,Student_2548,English,C,120.0,2026-02-25
S07887,Student_11534,Computer,B,120.0,2026-02-25
S07843,Student_7210,Math,C,120.0,2026-02-25
S01097,Student_7133,Computer,C,70.0,2026-02-25
S05946,Student_3165,Math,C,120.0,2026-02-25
S10613,Student_7983,Computer,C,50.0,2026-02-25
S07800,Student_771,History,C,120.0,2026-02-25
S05617,Student_8299,Math,D,-10.0,2026-02-25
S00255,Student_6290,Computer,B,0.0,2026-02-25
S03918,Student_1590,History,D,0.0,2026-02-25
S07950,Student_6687,Science,D,120.0,2026-02-25
S10316,Student_7984,Math,D,64.0,2026-02-25
S08370,Student_3545,History,C,120.0,2026-02-25
S05363,Student_279,History,A,83.0,2026-02-25
S05541,Student_5172,History,B,-10.0,2026-02-25
S08274,Student_6472,English,A,67.0,2026-02-25
S00493,Student_2002,Computer,B,78.0,2026-02-25
S07301,Student_10199,Computer,C,0.0,2026-02-25
S00510,Student_8379,English,B,-10.0,2026-02-25
S00824,Student_1979,Science,D,56.0,2026-02-26
S06980,Student_4613,Science,B,120.0,2026-02-26
S01369,Student_1255,Science,B,-10.0,2026-02-26
S10301,Student_1694,Science,B,120.0,2026-02-26
S05239,Student_2343,Computer,A,120.0,2026-02-26
S00747,Student_7963,Math,A,0.0,2026-02-26
S08211,Student_1441,Math,B,0.0,2026-02-26
S08819,Student_1071,English,A,0.0,2026-02-26
S03972,Student_11676,Computer,C,0.0,2026-02-26
S04320,Student_5830,Computer,C,76.0,2026-02-26
S03899,Student_10375,Science,B,120.0,2026-02-26
S02043,Student_5191,Computer,C,0.0,2026-02-26
S05088,Student_5482,English,B,-10.0,2026-02-26
S04261,Student_6089,History,D,0.0,2026-02-26
S09210,Student_11296,English,A,120.0,2026-02-26
S02966,Student_8491,Computer,A,86.0,2026-02-26
S03622,Student_5538,English,A,0.0,2026-02-26
S10333,Student_3960,History,C,120.0,2026-02-26
S09479,Student_6416,English,B,120.0,2026-02-26
S08066,Student_4719,Math,A,-10.0,2026-02-26
S08717,Student_3206,Math,B,0.0,2026-02-26
S07521,Student_4369,History,D,120.0,2026-02-26
S01294,Student_5204,Science,D,-10.0,2026-02-26
S05248,Student_3247,History,B,120.0,2026-02-26
S06728,Student_8127,Science,C,60.0,2026-02-26
S08899,Student_7949,Math,D,52.0,2026-02-26
S07366,Student_10227,English,A,-10.0,2026-02-26
S11380,Student_1057,English,A,-10.0,2026-02-26
S08452,Student_8057,English,C,0.0,2026-02-26
S03523,Student_11077,History,D,74.0,2026-02-26
S03640,Student_8564,English,C,0.0,2026-02-26
S07193,Student_8077,Math,C,0.0,2026-02-26
S00186,Student_10481,Computer,D,120.0,2026-02-26
S01618,Student_6357,English,B,-10.0,2026-02-26
S00154,Student_6113,Computer,B,-10.0,2026-02-26
S01222,Student_2627,Math,A,120.0,2026-02-26
S09806,Student_2069,Math,D,120.0,2026-02-26
S09249,Student_5342,English,C,0.0,2026-02-26
S10397,Student_7462,Math,B,0.0,2026-02-26
S00900,Student_1775,Math,A,89.0,2026-02-26
S09156,Student_5988,English,D,120.0,2026-02-26
S02410,Student_3398,History,C,120.0,2026-02-26
S06110,Student_2664,Computer,B,0.0,2026-02-26
S08415,Student_287,Science,B,66.0,2026-02-26
S05234,Student_11406,Math,C,0.0,2026-02-27
S10071,Student_3179,Computer,C,120.0,2026-02-27
S07311,Student_3439,Science,C,120.0,2026-02-27
S11418,Student_7451,Computer,C,120.0,2026-02-27
S10167,Student_4602,History,C,73.0,2026-02-27
S07827,Student_6739,Math,B,120.0,2026-02-27
S10990,Student_9142,Computer,B,120.0,2026-02-27
S02322,Student_3130,Science,C,76.0,2026-02-27
S10298,Student_7081,History,D,82.0,2026-02-27
S03283,Student_10659,Science,D,120.0,2026-02-27
S11615,Student_7276,Computer,A,0.0,2026-02-27
S08648,Student_10644,English,D,0.0,2026-02-27
S02997,Student_10840,Computer,A,0.0,2026-02-27
S03606,Student_5685,Math,D,-10.0,2026-02-27
S07335,Student_10683,Science,B,120.0,2026-02-27
S07704,Student_5776,Science,A,120.0,2026-02-27
S02296,Student_6874,Math,C,0.0,2026-02-27
S01491,Student_9853,Math,D,0.0,2026-02-27
S01208,Student_5744,Computer,A,0.0,2026-02-27
S05024,Student_1288,Science,B,-10.0,2026-02-27
S08780,Student_169,History,D,120.0,2026-02-27
S00911,Student_5679,Math,C,120.0,2026-02-27
S07307,Student_11174,Math,D,0.0,2026-02-27
S03980,Student_599,Science,B,0.0,2026-02-27
S05989,Student_871,Math,A,0.0,2026-02-27
S02092,Student_6489,History,A,120.0,2026-02-27
S02451,Student_3938,Computer,B,-10.0,2026-02-27
S09421,Student_3453,History,B,0.0,2026-02-27
S09715,Student_2988,History,C,-10.0,2026-02-28
S01660,Student_7858,Computer,B,120.0,2026-02-28
S11877,Student_7128,Math,C,-10.0,2026-02-28
S08934,Student_567,History,B,95.0,2026-02-28
S09570,Student_9265,History,A,-10.0,2026-02-28
S09025,Student_4299,English,B,120.0,2026-02-28
S05083,Student_3639,Computer,C,85.0,2026-02-28
S10264,Student_3358,Math,A,120.0,2026-02-28
S02299,Student_8285,Science,A,-10.0,2026-02-28
S00663,Student_7655,Science,B,120.0,2026-02-28
S09291,Student_9379,History,A,-10.0,2026-02-28
S02538,Student_4074,English,A,-10.0,2026-02-28
S10875,Student_4759,Science,B,75.0,2026-02-28
S05398,Student_9263,English,C,79.0,2026-02-28
S02499,Student_7472,English,D,-10.0,2026-02-28
S04811,Student_8801,English,B,-10.0,2026-02-28
S00372,Student_10081,History,A,-10.0,2026-02-28
S06184,Student_10047,Science,D,-10.0,2026-02-28
S07645,Student_10812,English,C,74.0,2026-02-28
S11069,Student_9891,Computer,A,100.0,2026-02-28
S09938,Student_2598,Science,A,-10.0,2026-02-28
S09283,Student_3581,Computer,B,61.0,2026-02-28
S00138,Student_8320,History,C,60.0,2026-02-28
S04879,Student_3824,History,D,0.0,2026-02-28
S11459,Student_8890,English,B,120.0,2026-02-28
S05554,Student_7478,History,D,86.0,2026-02-28
S04957,Student_8423,English,B,0.0,2026-02-28
S01871,Student_8834,Computer,C,-10.0,2026-02-28
S02650,Student_6310,History,C,120.0,2026-02-28
S11950,Student_9054,Math,D,-10.0,2026-02-28
S03240,Student_9671,Math,D,0.0,2026-02-28
S07112,Student_1110,Math,C,120.0,2026-02-28
S02748,Student_11041,English,C,0.0,2026-02-28
S07372,Student_6253,English,C,-10.0,2026-02-28
S02809,Student_5649,English,B,0.0,2026-02-28
S00128,Student_2936,English,A,-10.0,2026-02-28
S01758,Student_5863,Computer,C,-10.0,2026-02-28
S06061,Student_319,Science,D,120.0,2026-02-28
S02737,Student_1406,Science,C,69.0,2026-02-28
S03455,Student_6661,Science,D,90.0,2026-03-01
S03273,Student_1011,Math,D,120.0,2026-03-01
S06136,Student_5426,English,B,0.0,2026-03-01
S03593,Student_4687,Science,B,120.0,2026-03-01
S11685,Student_4156,Computer,D,0.0,2026-03-01
S00909,Student_2372,Computer,D,0.0,2026-03-01
