student_id,name,subject,section,grade,exam_date
S03932,Student_617,History,C,120.0,2026-06-07
S09875,Student_9503,Science,B,120.0,2026-05-17
S05063,Student_6542,English,C,90.0,2026-07-19
S04042,Student_5759,History,A,94.0,2026-08-08
S00956,Student_5328,History,A,120.0,2026-02-04
S06703,Student_1137,History,B,-10.0,2026-05-25
S05265,Student_11315,Science,B,120.0,2026-03-25
S01702,Student_6891,Computer,A,120.0,2026-12-29
S07286,Student_4796,Computer,A,78.0,2026-06-21
S03684,Student_834,Science,C,-10.0,2026-02-19
S03139,Student_6236,Math,B,78.0,2026-03-07
S03287,Student_6084,Computer,D,57.0,2026-06-25
S09082,Student_7894,Science,D,91.0,2026-02-20
S08004,Student_8874,Science,C,-10.0,2026-08-23
S10034,Student_6033,History,D,120.0,2026-08-13
S11428,Student_8678,Computer,D,120.0,2026-10-18
S11651,Student_378,History,C,-10.0,2026-04-17
S04508,Student_7959,English,C,120.0,2026-03-10
S04709,Student_7751,Computer,A,120.0,2026-10-10
S10591,Student_9821,Math,A,120.0,2026-01-09
S11941,Student_10555,History,A,120.0,2026-09-29
S08239,Student_5870,Math,A,-10.0,2026-08-25
S06149,Student_4609,Math,C,120.0,2026-12-22
S05112,Student_7717,Math,C,74.0,2026-10-24
S08680,Student_6011,History,D,94.0,2026-04-09
S01334,Student_7115,Computer,D,-10.0,2026-03-21
S00427,Student_11520,Math,A,-10.0,2026-01-28
S05489,Student_3033,History,B,-10.0,2026-02-21
S02319,Student_3761,Science,B,120.0,2026-06-30
S02024,Student_10906,Math,B,120.0,2026-04-02
S02465,Student_4199,English,B,-10.0,2026-10-12
S06051,Student_7118,English,A,90.0,2026-02-14
S11592,Student_119,Computer,B,120.0,2026-10-22
S11677,Student_9565,Computer,A,120.0,2026-05-10
S03345,Student_409,Computer,B,120.0,2026-04-10
S11139,Student_7783,Science,A,86.0,2026-09-17
S09153,Student_1962,Math,B,120.0,2026-03-11
S02987,Student_5108,History,C,80.0,2026-04-25
S05529,Student_192,Math,C,120.0,2026-08-25
S00873,Student_1989,Computer,D,54.0,2026-07-20
S02020,Student_7110,History,C,-10.0,2026-06-22
S06701,Student_2250,Science,D,120.0,2026-11-05
S00772,Student_5384,Math,A,120.0,2026-09-24
S01165,Student_9126,History,D,120.0,2026-10-31
S01622,Student_4652,English,C,-10.0,2026-01-12
S00962,Student_7728,English,A,-10.0,2026-11-17
S06058,Student_6800,English,A,83.0,2026-09-07
S01711,Student_8536,Science,C,54.0,2026-01-31
S06639,Student_3005,English,B,-10.0,2026-04-14
S03851,Student_8562,Science,D,-10.0,2026-02-23
S03331,Student_11442,History,B,68.0,2026-02-06
S02055,Student_10714,Computer,A,50.0,2026-04-13
S07658,Student_11757,History,A,85.0,2026-04-22
S06433,Student_11254,Computer,D,120.0,2026-06-19
S07761,Student_9428,History,A,-10.0,2026-12-27
S11338,Student_10788,Science,D,93.0,2026-04-30
S06188,Student_6257,English,A,120.0,2026-11-26
S05303,Student_5226,Math,A,-10.0,2026-02-15
S07005,Student_9233,Math,A,88.0,2026-01-15
S04674,Student_5607,Computer,B,88.0,2026-09-03
S10971,Student_3493,Math,C,120.0,2026-10-31
S02189,Student_10985,History,D,94.0,2026-04-26
S01298,Student_3158,History,C,-10.0,2026-03-01
S07678,Student_9326,Math,A,67.0,2026-03-12
S03089,Student_1197,Science,B,67.0,2026-10-06
S00511,Student_8150,Math,A,120.0,2026-06-29
S02840,Student_236,Science,C,120.0,2026-12-13
S00410,Student_62,Science,B,-10.0,2026-07-25
S05068,Student_1080,English,B,92.0,2026-04-05
S05863,Student_183,English,D,79.0,2026-08-27
S11108,Student_10764,Math,D,78.0,2026-04-13
S02762,Student_5950,History,A,120.0,2026-07-15
S04322,Student_2486,Computer,B,90.0,2026-06-20
S08548,Student_4122,Computer,B,75.0,2026-08-30
S05313,Student_712,Computer,A,75.0,2026-11-04
S01871,Student_8834,Computer,C,-10.0,2026-02-28
S08663,Student_8921,Computer,A,64.0,2026-07-07
S05871,Student_4379,Math,A,120.0,2026-04-30
S10268,Student_2833,History,B,-10.0,2026-07-31
S07236,Student_3592,English,C,67.0,2026-11-22
S02266,Student_9500,Science,B,120.0,2026-07-05
S04069,Student_1944,Math,B,77.0,2026-03-02
S03993,Student_11022,Computer,A,52.0,2026-06-17
S04986,Student_6142,English,C,-10.0,2026-05-28
S09188,Student_11284,History,C,67.0,2026-08-20
S05588,Student_5592,Math,D,53.0,2026-08-20
S06837,Student_10023,Math,C,120.0,2026-08-15
S07830,Student_8286,Math,A,-10.0,2026-01-29
S03898,Student_8270,Science,B,120.0,2026-12-31
S04297,Student_4519,Math,A,82.0,2026-08-09
S09726,Student_994,Math,D,81.0,2026-03-17
S07602,Student_2459,Math,C,-10.0,2026-10-16
S01238,Student_11847,Math,D,-10.0,2026-11-12
S03132,Student_8182,Math,B,120.0,2026-05-22
S05070,Student_6002,Math,B,99.0,2026-03-12
S10099,Student_3610,Math,D,-10.0,2026-10-17
S02368,Student_7974,Computer,D,-10.0,2026-12-21
S03780,Student_1224,Math,B,120.0,2026-07-14
S11877,Student_9067,History,C,120.0,2026-08-29
S07048,Student_1163,Math,A,-10.0,2026-12-31
S06879,Student_8435,Computer,B,120.0,2026-07-23
S08002,Student_4763,Science,D,120.0,2026-10-01
S04905,Student_1160,Math,D,-10.0,2026-12-29
S01016,Student_6356,History,A,-10.0,2026-06-05
S05348,Student_7847,Math,A,120.0,2026-01-19
S03544,Student_671,English,C,-10.0,2026-05-05
S05689,Student_10436,Computer,A,120.0,2026-06-28
S07022,Student_9195,English,B,-10.0,2026-11-25
S09706,Student_2684,Math,A,70.0,2026-08-01
S08249,Student_9523,Computer,A,-10.0,2026-04-07
S06548,Student_5005,Math,C,72.0,2026-09-26
S11703,Student_10049,Math,B,51.0,2026-09-08
S00659,Student_4950,English,C,-10.0,2026-08-23
S00274,Student_2504,Computer,B,120.0,2026-09-15
S00306,Student_11346,Computer,A,-10.0,2026-08-25
S01056,Student_7257,Math,D,-10.0,2026-09-30
S02600,Student_5791,History,C,-10.0,2026-08-07
S02931,Student_10765,Science,C,-10.0,2026-09-10
S01249,Student_1895,History,C,-10.0,2026-10-22
S11728,Student_8536,Science,B,95.0,2026-03-26
S04505,Student_1013,History,B,-10.0,2026-11-22
S03539,Student_7007,History,A,-10.0,2026-02-14
S09217,Student_1736,Science,C,120.0,2026-01-06
S11038,Student_220,History,A,120.0,2026-05-08
S07220,Student_381,History,D,-10.0,2026-02-03
S07939,Student_9532,Science,B,120.0,2026-03-17
S03368,Student_546,Science,B,-10.0,2026-01-15
S09613,Student_50,History,A,65.0,2026-04-13
S10454,Student_8059,History,D,97.0,2026-09-23
S09680,Student_4570,History,C,-10.0,2026-07-06
S06140,Student_719,Math,A,54.0,2026-07-08
S10935,Student_3496,History,C,120.0,2026-10-29
S04131,Student_11877,Science,C,120.0,2026-09-01
S01842,Student_3655,Computer,B,120.0,2026-01-24
S00050,Student_4335,Math,D,120.0,2026-03-30
S09902,Student_10846,History,B,96.0,2026-07-31
S03774,Student_11074,History,D,120.0,2026-07-17
S08400,Student_11169,Computer,B,-10.0,2026-12-22
S05520,Student_11132,English,C,-10.0,2026-04-19
S10362,Student_11532,Science,A,-10.0,2026-09-19
S09052,Student_11073,Science,D,69.0,2026-03-11
S00859,Student_1099,Computer,A,-10.0,2026-06-19
S05098,Student_6739,Computer,A,68.0,2026-02-10
S01273,Student_7364,Science,C,-10.0,2026-04-16
S03054,Student_4573,English,C,-10.0,2026-09-16
S03648,Student_11642,History,B,72.0,2026-02-03
S08871,Student_10666,History,A,-10.0,2026-08-24
S08682,Student_5899,English,B,-10.0,2026-12-04
S11812,Student_9471,History,C,-10.0,2026-07-06
S05870,Student_1896,English,C,120.0,2026-01-23
S04220,Student_11281,Math,A,120.0,2026-04-20
S07891,Student_10238,Math,B,-10.0,2026-12-16
S11823,Student_8432,Math,C,51.0,2026-10-16
S07456,Student_10622,History,B,120.0,2026-10-13
S04369,Student_365,Computer,D,-10.0,2026-11-07
S06366,Student_9100,History,A,-10.0,2026-07-12
S10278,Student_9029,Science,C,60.0,2026-08-13
S03940,Student_3242,Math,A,54.0,2026-10-04
S02946,Student_3934,Computer,B,92.0,2026-06-26
S03454,Student_3847,Science,D,-10.0,2026-04-15
S08245,Student_6444,Science,B,120.0,2026-09-02
S04650,Student_449,Computer,D,120.0,2026-11-27
S05382,Student_1872,Computer,D,120.0,2026-10-02
S11377,Student_7200,Math,C,83.0,2026-07-21
S07237,Student_1370,Math,A,71.0,2026-01-16
S00122,Student_7692,Computer,D,63.0,2026-03-27
S03525,Student_5335,Math,C,-10.0,2026-08-21
S10716,Student_10838,Math,A,120.0,2026-12-29
S06430,Student_9390,Computer,A,66.0,2026-11-23
S06084,Student_3237,Computer,B,82.0,2026-07-31
S05660,Student_3059,Math,D,-10.0,2026-12-12
S06172,Student_8292,Math,A,-10.0,2026-12-29
S10575,Student_10789,History,C,89.0,2026-04-12
S07269,Student_11585,Computer,C,-10.0,2026-07-03
S02019,Student_3213,Math,D,120.0,2026-02-04
S11360,Student_7449,Math,B,-10.0,2026-05-07
S09435,Student_10886,Math,B,120.0,2026-02-14
S09464,Student_4143,Science,B,-10.0,2026-06-25
S06063,Student_7623,History,D,53.0,2026-09-14
S00573,Student_6615,Science,A,120.0,2026-10-12
S04352,Student_10917,History,B,86.0,2026-09-04
S02938,Student_5415,English,A,-10.0,2026-06-13
S04583,Student_9605,Computer,C,-10.0,2026-04-11
S11377,Student_6814,Math,C,-10.0,2026-07-30
S09816,Student_3169,Computer,D,-10.0,2026-06-05
S11539,Student_7903,Science,C,-10.0,2026-12-18
S10645,Student_1129,Computer,B,120.0,2026-09-28
S04470,Student_11798,Math,D,120.0,2026-10-07
S03682,Student_4774,Science,B,76.0,2026-11-25
S10484,Student_9017,Computer,B,120.0,2026-12-15
S03978,Student_8583,Computer,D,-10.0,2026-05-20
S05670,Student_6595,Math,D,120.0,2026-12-19
S03144,Student_2384,Science,A,53.0,2026-07-07
S05112,Student_5143,Science,C,-10.0,2026-01-04
S10131,Student_3404,Math,D,58.0,2026-05-31
S11414,Student_11274,English,C,69.0,2026-09-29
S09183,Student_475,Computer,B,-10.0,2026-05-18
S04136,Student_7044,Science,A,-10.0,2026-04-28
S06373,Student_6390,History,A,120.0,2026-05-04
S09625,Student_8893,Computer,C,120.0,2026-10-21
S11822,Student_9979,History,C,120.0,2026-05-08
S03392,Student_2255,History,C,120.0,2026-12-16
S11576,Student_3638,English,B,120.0,2026-01-19
S04064,Student_11247,Computer,D,-10.0,2026-07-29
S03109,Student_8246,Science,D,-10.0,2026-04-27
S06332,Student_7179,English,D,-10.0,2026-02-10
S09463,Student_924,Science,A,67.0,2026-10-26
S07741,Student_7877,History,D,120.0,2026-05-09
S07565,Student_9370,English,A,54.0,2026-06-18
S08157,Student_9964,Computer,A,92.0,2026-09-23
S11022,Student_10935,History,B,120.0,2026-05-12
S08982,Student_6975,Math,A,93.0,2026-11-24
S04939,Student_9448,English,B,120.0,2026-03-14
S04773,Student_11394,Math,B,120.0,2026-03-14
S10712,Student_4604,Computer,B,-10.0,2026-06-10
S01473,Student_1573,English,D,120.0,2026-09-23
S03978,Student_1453,History,D,120.0,2026-08-16
S02866,Student_3023,Math,A,99.0,2026-07-19
S09288,Student_2830,English,B,-10.0,2026-09-02
S09819,Student_5630,Math,D,61.0,2026-05-03
S08481,Student_6657,Science,B,78.0,2026-09-07
S11345,Student_73,English,C,80.0,2026-05-26
S06210,Student_4365,Computer,C,75.0,2026-01-29
S04601,Student_11062,Math,D,70.0,2026-05-03
S11469,Student_4232,English,D,120.0,2026-12-31
S07031,Student_3765,Computer,C,99.0,2026-12-31
S09450,Student_8879,Computer,B,120.0,2026-11-10
S06507,Student_11350,English,C,55.0,2026-01-14
S09411,Student_3258,Math,D,-10.0,2026-10-01
S03504,Student_1218,History,D,120.0,2026-07-23
S06388,Student_6922,English,B,120.0,2026-10-16
S11719,Student_4744,Science,A,120.0,2026-07-14
S01208,Student_5312,Math,B,63.0,2026-03-18
S06386,Student_3865,Science,A,98.0,2026-07-01
S09622,Student_839,Science,D,-10.0,2026-07-01
S03072,Student_7121,History,A,75.0,2026-04-11
S10411,Student_11071,Computer,C,-10.0,2026-02-18
S09858,Student_4394,Computer,C,58.0,2026-12-31
S07725,Student_5676,Computer,C,55.0,2026-08-16
S07586,Student_2478,Computer,B,-10.0,2026-10-12
S03888,Student_9245,Math,C,64.0,2026-01-11
S01874,Student_11407,History,A,97.0,2026-09-03
S04731,Student_744,History,D,120.0,2026-05-14
S10367,Student_7556,Math,D,120.0,2026-06-03
S06042,Student_2858,Computer,C,-10.0,2026-10-29
S08403,Student_5906,Science,B,120.0,2026-02-07
S07863,Student_7218,Math,C,-10.0,2026-01-27
S08457,Student_4615,Computer,A,-10.0,2026-05-27
S11906,Student_9274,Computer,B,75.0,2026-03-01
S11181,Student_6695,Math,D,82.0,2026-01-29
S01135,Student_11456,Science,C,87.0,2026-01-27
S03524,Student_2300,Computer,B,120.0,2026-03-16
S09143,Student_6988,History,D,-10.0,2026-03-02
S11334,Student_6017,English,D,120.0,2026-09-04
S11405,Student_2492,English,B,120.0,2026-09-30
S07615,Student_3265,English,C,56.0,2026-08-25
S11854,Student_6311,History,D,-10.0,2026-04-14
S05978,Student_11801,Computer,D,120.0,2026-04-19
S11575,Student_708,History,D,58.0,2026-06-14
S01644,Student_5305,Computer,C,120.0,2026-08-16
S04202,Student_2087,History,C,120.0,2026-07-13
S07387,Student_4611,History,C,-10.0,2026-08-16
S09764,Student_5414,Computer,D,63.0,2026-12-21
S10210,Student_1646,Computer,D,91.0,2026-01-11
S10572,Student_3359,Computer,B,120.0,2026-10-01
S10051,Student_3738,English,A,120.0,2026-06-23
S00712,Student_9253,History,D,120.0,2026-09-02
S11319,Student_9156,Computer,B,-10.0,2026-06-18
S11489,Student_6197,Science,A,120.0,2026-11-13
S09385,Student_8689,English,D,54.0,2026-02-03
S05195,Student_4951,Math,C,68.0,2026-12-30
S04253,Student_3514,Math,D,-10.0,2026-02-24
S04435,Student_16,English,C,120.0,2026-11-24
S02297,Student_980,History,B,120.0,2026-12-16
S01388,Student_3123,Computer,D,120.0,2026-12-08
S04850,Student_3421,English,B,96.0,2026-02-20
S11731,Student_11741,Math,D,-10.0,2026-08-14
S09582,Student_2701,Science,A,-10.0,2026-08-03
S09053,Student_683,Computer,A,120.0,2026-10-16
S11843,Student_459,Science,A,56.0,2026-01-16
S10991,Student_8911,English,B,80.0,2026-10-30
S10555,Student_4934,Science,D,120.0,2026-03-21
S04877,Student_5457,English,A,-10.0,2026-12-11
S09553,Student_9059,Computer,A,100.0,2026-02-05
S04236,Student_1384,History,D,-10.0,2026-06-13
S06789,Student_1677,Computer,A,69.0,2026-04-25
S04312,Student_8766,Computer,B,-10.0,2026-06-27
S05865,Student_1601,Math,C,120.0,2026-12-26
S03591,Student_839,English,B,-10.0,2026-05-30
S10955,Student_9267,English,C,120.0,2026-04-05
S07746,Student_8084,History,A,56.0,2026-05-31
S04598,Student_6182,Math,C,70.0,2026-11-27
S00338,Student_1544,Science,A,-10.0,2026-05-28
S11928,Student_2133,English,A,82.0,2026-09-28
S02530,Student_2171,History,A,120.0,2026-02-16
S03680,Student_2709,History,D,-10.0,2026-10-16
S07090,Student_5004,Science,C,-10.0,2026-12-04
S02767,Student_843,History,B,-10.0,2026-06-07
S05404,Student_1646,English,D,95.0,2026-05-07
S04016,Student_3384,History,C,120.0,2026-02-21
S09845,Student_11980,Science,D,84.0,2026-02-14
S00434,Student_5301,History,B,-10.0,2026-02-23
S04870,Student_7959,Math,A,72.0,2026-04-05
S02077,Student_4925,History,D,-10.0,2026-08-17
S07514,Student_9776,Computer,A,55.0,2026-01-10
S11988,Student_11631,Computer,D,72.0,2026-02-01
S04245,Student_9051,Math,A,120.0,2026-11-03
S11501,Student_3231,Math,A,-10.0,2026-12-10
S08934,Student_567,History,B,95.0,2026-02-28
S11806,Student_6694,Science,B,-10.0,2026-10-31
S09003,Student_6463,Science,C,94.0,2026-08-06
S05991,Student_3270,English,D,120.0,2026-12-22
S04265,Student_6118,English,A,120.0,2026-05-06
S00916,Student_6167,Computer,A,80.0,2026-07-22
S00045,Student_2274,English,D,64.0,2026-09-17
S05447,Student_4023,English,B,120.0,2026-11-09
S01527,Student_3622,English,A,120.0,2026-12-07
S08294,Student_9352,Math,C,-10.0,2026-07-05
S03776,Student_7189,Computer,C,120.0,2026-08-28
S11418,Student_7451,Computer,C,120.0,2026-02-27
S08920,Student_6451,Computer,A,86.0,2026-04-08
S08747,Student_11927,Science,A,-10.0,2026-09-30
S10781,Student_11073,History,D,120.0,2026-07-15
S08681,Student_2030,Science,B,96.0,2026-09-20
S02198,Student_9370,History,D,120.0,2026-12-21
S07761,Student_8062,History,A,51.0,2026-12-20
S00208,Student_9408,Science,B,120.0,2026-02-17
S03814,Student_5756,Science,C,-10.0,2026-02-10
S11028,Student_5633,Computer,C,-10.0,2026-05-14
S03200,Student_4940,Science,D,120.0,2026-02-24
S03548,Student_9375,Science,D,83.0,2026-08-12
S02157,Student_8788,Math,D,93.0,2026-08-31
S04566,Student_2051,English,B,-10.0,2026-03-25
S10155,Student_10707,Science,A,91.0,2026-12-16
S00356,Student_5604,Math,A,-10.0,2026-04-24
S10083,Student_8347,Math,A,79.0,2026-09-07
S08703,Student_1542,Math,B,-10.0,2026-01-18
S00838,Student_7168,English,B,98.0,2026-01-16
S00261,Student_3080,English,C,120.0,2026-05-19
S05833,Student_11012,English,B,100.0,2026-08-02
S04368,Student_10859,Science,A,-10.0,2026-08-11
S11296,Student_446,History,A,-10.0,2026-11-26
S07957,Student_3956,Computer,A,-10.0,2026-07-10
S04980,Student_2418,History,C,120.0,2026-08-03
S09716,Student_6026,Science,D,-10.0,2026-04-04
S03167,Student_3012,Science,A,77.0,2026-09-05
S02451,Student_3938,Computer,B,-10.0,2026-02-27
S00469,Student_6158,Science,C,-10.0,2026-04-03
S00937,Student_9958,Math,D,-10.0,2026-12-24
S02587,Student_1414,Math,A,-10.0,2026-11-27
S01816,Student_11900,Computer,C,-10.0,2026-09-08
S06497,Student_6303,Computer,C,120.0,2026-09-06
S09875,Student_198,Math,C,120.0,2026-09-23
S00262,Student_11412,Science,C,120.0,2026-06-12
S04214,Student_11135,Computer,D,99.0,2026-10-12
S02180,Student_8756,Science,C,120.0,2026-10-11
S10215,Student_9159,Math,B,120.0,2026-12-26
S06574,Student_2557,Science,A,120.0,2026-08-19
S08365,Student_2783,Computer,C,-10.0,2026-06-14
S09116,Student_9977,Science,A,120.0,2026-11-10
S10929,Student_11813,Math,B,120.0,2026-12-15
S06569,Student_9003,Science,A,62.0,2026-11-19
S02202,Student_7519,Math,A,120.0,2026-03-24
S11088,Student_11779,History,B,-10.0,2026-06-18
S00591,Student_3518,Computer,A,-10.0,2026-12-18
S05433,Student_5462,Science,D,120.0,2026-09-27
S08446,Student_1877,Math,A,-10.0,2026-10-17
S03637,Student_11816,History,B,-10.0,2026-04-16
S01692,Student_9361,History,A,67.0,2026-05-24
S09047,Student_852,Computer,D,120.0,2026-04-06
S08238,Student_6123,History,B,65.0,2026-11-08
S04670,Student_5253,Science,C,120.0,2026-10-23
S04633,Student_2320,English,B,-10.0,2026-07-22
S04262,Student_4450,Computer,D,120.0,2026-05-24
S08522,Student_10377,English,B,89.0,2026-09-17
S09737,Student_5518,English,D,-10.0,2026-11-24
S01548,Student_11191,Math,A,-10.0,2026-09-13
S06811,Student_331,Science,A,120.0,2026-08-14
S07996,Student_9161,English,A,-10.0,2026-08-18
S04590,Student_5080,Math,B,64.0,2026-08-11
S06356,Student_10117,English,B,57.0,2026-05-30
S05991,Student_406,History,B,120.0,2026-05-02
S02451,Student_7869,Math,D,-10.0,2026-02-19
S06110,Student_125,English,C,86.0,2026-08-27
S05228,Student_4005,History,B,-10.0,2026-02-11
S00651,Student_11604,Science,B,120.0,2026-11-01
S00846,Student_7100,Computer,D,-10.0,2026-05-25
S00058,Student_9590,English,A,-10.0,2026-06-03
S03473,Student_9867,English,B,56.0,2026-11-28
S08404,Student_3576,Science,D,-10.0,2026-10-06
S03257,Student_1901,Science,D,120.0,2026-11-19
S04895,Student_815,English,B,-10.0,2026-06-15
S11880,Student_8454,Math,D,-10.0,2026-07-28
S09152,Student_4839,History,C,86.0,2026-11-18
S11110,Student_1586,Science,B,64.0,2026-07-27
S07006,Student_4858,Math,D,70.0,2026-09-12
S00210,Student_6556,Science,C,-10.0,2026-08-08
S03581,Student_3324,Math,C,-10.0,2026-03-12
S05783,Student_4944,Science,D,120.0,2026-05-16
S03286,Student_7799,Science,C,120.0,2026-12-30
S00323,Student_1257,History,D,-10.0,2026-11-20
S06845,Student_6001,History,C,-10.0,2026-12-08
S08379,Student_2925,Science,B,82.0,2026-08-10
S07444,Student_7740,History,D,120.0,2026-06-05
S10263,Student_8599,History,B,120.0,2026-02-07
S00387,Student_2232,English,A,-10.0,2026-01-06
S07380,Student_8363,English,C,-10.0,2026-07-07
S10382,Student_11999,History,A,68.0,2026-01-18
S01080,Student_10345,Computer,A,52.0,2026-11-25
S09776,Student_8123,English,D,-10.0,2026-08-01
S04358,Student_8395,Math,B,120.0,2026-05-02
S04006,Student_10525,English,C,65.0,2026-01-13
S11469,Student_4504,Math,B,100.0,2026-01-14
S08457,Student_5648,English,C,56.0,2026-01-31
S08660,Student_10799,Math,B,95.0,2026-05-14
S04526,Student_2119,Science,A,120.0,2026-01-13
S02758,Student_5617,History,D,120.0,2026-06-08
S06554,Student_4366,English,D,-10.0,2026-04-07
S09307,Student_11873,English,A,-10.0,2026-04-20
S02338,Student_8736,Science,D,120.0,2026-04-01
S03181,Student_9306,Computer,A,-10.0,2026-01-04
S09124,Student_1941,Computer,D,120.0,2026-01-12
S11642,Student_7822,History,C,-10.0,2026-06-08
S10670,Student_2624,Computer,C,65.0,2026-10-18
S05338,Student_2650,Computer,A,51.0,2026-06-07
S05929,Student_886,Computer,C,65.0,2026-11-30
S07052,Student_9572,Science,B,120.0,2026-05-10
S03246,Student_3926,History,D,-10.0,2026-07-24
S10097,Student_4583,History,D,120.0,2026-05-23
S09315,Student_9307,Math,B,120.0,2026-01-29
S04240,Student_2252,English,C,120.0,2026-12-17
S02628,Student_7005,Math,A,120.0,2026-10-14
S08338,Student_9636,Science,A,76.0,2026-05-07
S00911,Student_3299,Computer,B,89.0,2026-10-01
S04535,Student_10661,History,B,-10.0,2026-10-24
S05700,Student_11871,Math,B,-10.0,2026-08-31
