StudentID,Name,Subject,Grade
2825,Student_2825,English,38
2826,Student_2826,Science,98
2827,Student_2827,Math,74
2828,Student_2828,Science,64
2829,Student_2829,English,-18
2830,Student_2830,English,50
2831,Student_2831,Math,14
2832,Student_2832,English,31
2833,Student_2833,Science,104
2834,Student_2834,Math,-16
2835,Student_2835,English,116
2836,Student_2836,Science,-12
2837,Student_2837,Math,-15
2838,Student_2838,English,105
2839,Student_2839,English,39
2840,Student_2840,English,36
2841,Student_2841,English,-9
2842,Student_2842,English,105
2843,Student_2843,Science,65
2844,Student_2844,Math,105
2845,Student_2845,Math,42
2846,Student_2846,English,41
2847,Student_2847,English,60
2848,Student_2848,Math,79
2849,Student_2849,English,13
2850,Student_2850,Math,87
2851,Student_2851,English,78
2852,Student_2852,English,35
2853,Student_2853,Science,9
2854,Student_2854,English,36
2855,Student_2855,Science,114
2856,Student_2856,Math,103
2857,Student_2857,Math,82
2858,Student_2858,English,109
2859,Student_2859,Math,59
2860,Student_2860,Math,49
2861,Student_2861,English,29
2862,Student_2862,English,27
2863,Student_2863,English,115
2864,Student_2864,Science,114
2865,Student_2865,English,73
2866,Student_2866,Science,51
2867,Student_2867,Math,2
2868,Student_2868,English,11
2869,Student_2869,English,115
2870,Student_2870,Science,92
2871,Student_2871,Math,97
2872,Student_2872,English,82
2873,Student_2873,Science,75
2874,Student_2874,Math,4
2875,Student_2875,English,87
2876,Student_2876,Math,49
2877,Student_2877,Math,87
2878,Student_2878,English,15
2879,Student_2879,English,-4
2880,Student_2880,Science,95
2881,Student_2881,English,2
2882,Student_2882,Science,17
2883,Student_2883,English,24
2884,Student_2884,Math,48
2885,Student_2885,Science,28
2886,Student_2886,Science,70
2887,Student_2887,English,44
2888,Student_2888,English,44
2889,Student_2889,English,20
2890,Student_2890,English,96
2891,Student_2891,Science,-19
2892,Student_2892,Math,-4
2893,Student_2893,Math,-4
2894,Student_2894,Science,11
2895,Student_2895,Math,56
2896,Student_2896,Math,49
2897,Student_2897,English,50
2898,Student_2898,Science,105
2899,Student_2899,English,9
2900,Student_2900,Math,10
2901,Student_2901,English,18
2902,Student_2902,Math,54
2903,Student_2903,Math,106
2904,Student_2904,Science,48
2905,Student_2905,Math,94
2906,Student_2906,Math,55
2907,Student_2907,Math,111
2908,Student_2908,Math,-16
2909,Student_2909,Math,118
2910,Student_2910,English,46
2911,Student_2911,Math,48
2912,Student_2912,English,43
2913,Student_2913,Math,97
2914,Student_2914,Math,10
2915,Student_2915,Math,40
2916,Student_2916,Science,62
2917,Student_2917,English,-3
2918,Student_2918,English,-4
2919,Student_2919,Science,91
2920,Student_2920,Math,-13
2921,Student_2921,English,100
2922,Student_2922,English,113
2923,Student_2923,English,76
2924,Student_2924,Science,89
2925,Student_2925,English,31
2926,Student_2926,Math,16
2927,Student_2927,English,33
2928,Student_2928,English,-20
2929,Student_2929,Math,30
2930,Student_2930,Science,52
2931,Student_2931,Math,40
2932,Student_2932,Science,101
2933,Student_2933,Math,60
2934,Student_2934,Math,82
2935,Student_2935,Science,32
2936,Student_2936,English,8
2937,Student_2937,Math,8
2938,Student_2938,Math,119
2939,Student_2939,English,3
2940,Student_2940,Science,34
2941,Student_2941,English,114
2942,Student_2942,Math,74
2943,Student_2943,Math,81
2944,Student_2944,Science,53
2945,Student_2945,Science,119
2946,Student_2946,Science,78
2947,Student_2947,Science,93
2948,Student_2948,Math,111
2949,Student_2949,English,78
2950,Student_2950,English,51
2951,Student_2951,Math,90
2952,Student_2952,Science,109
2953,Student_2953,English,39
2954,Student_2954,Math,-4
2955,Student_2955,Science,-2
2956,Student_2956,Math,50
2957,Student_2957,English,65
2958,Student_2958,Science,61
2959,Student_2959,Science,15
2960,Student_2960,Math,86
2961,Student_2961,Science,58
2962,Student_2962,Science,13
2963,Student_2963,Math,-9
2964,Student_2964,Math,65
2965,Student_2965,English,9
2966,Student_2966,Science,49
2967,Student_2967,English,70
2968,Student_2968,English,57
2969,Student_2969,Math,47
2970,Student_2970,Science,73
2971,Student_2971,Math,119
2972,Student_2972,Science,-1
2973,Student_2973,English,11
2974,Student_2974,English,23
2975,Student_2975,English,42
2976,Student_2976,Math,28
2977,Student_2977,Science,102
2978,Student_2978,Math,-14
2979,Student_2979,Math,-1
2980,Student_2980,Science,110
2981,Student_2981,English,77
2982,Student_2982,Math,-8
2983,Student_2983,Math,-20
2984,Student_2984,English,5
2985,Student_2985,Science,-3
2986,Student_2986,Math,116
2987,Student_2987,Math,-17
2988,Student_2988,Math,89
2989,Student_2989,English,93
2990,Student_2990,Math,-13
2991,Student_2991,English,-16
2992,Student_2992,Math,94
2993,Student_2993,Science,18
2994,Student_2994,Science,31
2995,Student_2995,English,108
2996,Student_2996,English,28
2997,Student_2997,Math,11
2998,Student_2998,English,5
2999,Student_2999,Math,91
3000,Student_3000,Math,109
3001,Student_3001,Science,113
3002,Student_3002,English,51
3003,Student_3003,Science,50
3004,Student_3004,Math,116
3005,Student_3005,English,-3
3006,Student_3006,Math,48
3007,Student_3007,English,96
3008,Student_3008,Math,30
3009,Student_3009,Math,30
3010,Student_3010,Science,36
3011,Student_3011,English,39
3012,Student_3012,English,49
3013,Student_3013,Science,24
3014,Student_3014,Science,68
3015,Student_3015,Science,67
3016,Student_3016,Science,74
3017,Student_3017,Science,83
3018,Student_3018,Science,117
3019,Student_3019,English,107
3020,Student_3020,Math,90
3021,Student_3021,English,25
3022,Student_3022,English,95
3023,Student_3023,Science,66
3024,Student_3024,English,53
3025,Student_3025,Science,22
3026,Student_3026,English,-6
3027,Student_3027,Science,85
3028,Student_3028,Science,1
3029,Student_3029,Science,47
3030,Student_3030,Science,41
3031,Student_3031,Science,62
3032,Student_3032,Math,103
3033,Student_3033,Math,71
3034,Student_3034,Math,-7
3035,Student_3035,English,79
3036,Student_3036,Math,-5
3037,Student_3037,Math,82
3038,Student_3038,English,91
3039,Student_3039,Science,49
3040,Student_3040,Math,41
3041,Student_3041,English,86
3042,Student_3042,Science,-10
3043,Student_3043,Science,7
3044,Student_3044,Science,66
3045,Student_3045,English,5
3046,Student_3046,Science,64
3047,Student_3047,Science,13
3048,Student_3048,Science,-3
3049,Student_3049,Science,45
3050,Student_3050,English,53
3051,Student_3051,English,100
3052,Student_3052,Math,28
3053,Student_3053,Math,36
3054,Student_3054,Math,-5
3055,Student_3055,Science,76
3056,Student_3056,Science,97
3057,Student_3057,Math,76
3058,Student_3058,Science,9
3059,Student_3059,English,70
3060,Student_3060,Science,74
3061,Student_3061,Math,60
3062,Student_3062,Math,91
3063,Student_3063,English,58
3064,Student_3064,Math,46
3065,Student_3065,English,-16
3066,Student_3066,Math,75
3067,Student_3067,Math,33
3068,Student_3068,Math,54
3069,Student_3069,Math,42
3070,Student_3070,Math,77
3071,Student_3071,Math,35
3072,Student_3072,English,28
3073,Student_3073,English,-13
3074,Student_3074,Science,111
3075,Student_3075,English,24
3076,Student_3076,English,66
3077,Student_3077,English,77
3078,Student_3078,English,66
3079,Student_3079,Science,80
3080,Student_3080,Science,31
3081,Student_3081,Math,104
3082,Student_3082,Science,63
3083,Student_3083,English,87
3084,Student_3084,Science,-18
3085,Student_3085,English,36
3086,Student_3086,English,61
3087,Student_3087,English,6
3088,Student_3088,English,59
3089,Student_3089,Math,85
3090,Student_3090,Math,55
3091,Student_3091,Science,68
3092,Student_3092,Math,106
3093,Student_3093,English,92
3094,Student_3094,English,81
3095,Student_3095,English,83
3096,Student_3096,Science,36
3097,Student_3097,Math,34
3098,Student_3098,English,47
3099,Student_3099,English,42
3100,Student_3100,Science,25
3101,Student_3101,English,49
3102,Student_3102,English,91
3103,Student_3103,Science,15
3104,Student_3104,Math,98
3105,Student_3105,Math,-18
3106,Student_3106,English,-17
3107,Student_3107,Science,95
3108,Student_3108,Science,114
3109,Student_3109,English,48
3110,Student_3110,Science,67
3111,Student_3111,Math,47
3112,Student_3112,Science,9
3113,Student_3113,Math,-17
3114,Student_3114,English,7
3115,Student_3115,English,37
3116,Student_3116,Math,95
3117,Student_3117,Math,88
3118,Student_3118,English,50
3119,Student_3119,English,28
3120,Student_3120,Science,-6
3121,Student_3121,English,53
3122,Student_3122,Math,105
3123,Student_3123,English,64
3124,Student_3124,Science,41
3125,Student_3125,Science,72
3126,Student_3126,Math,107
3127,Student_3127,English,-1
3128,Student_3128,Math,78
3129,Student_3129,Science,6
3130,Student_3130,English,10
3131,Student_3131,English,35
3132,Student_3132,Science,40
3133,Student_3133,English,96
3134,Student_3134,Science,83
3135,Student_3135,Science,1
3136,Student_3136,Science,62
3137,Student_3137,Math,46
3138,Student_3138,Math,34
3139,Student_3139,Math,15
3140,Student_3140,Science,56
3141,Student_3141,Science,87
3142,Student_3142,Math,35
3143,Student_3143,Math,46
3144,Student_3144,Science,-2
3145,Student_3145,Science,119
3146,Student_3146,Math,57
3147,Student_3147,Science,-18
3148,Student_3148,English,112
3149,Student_3149,Math,-4
3150,Student_3150,English,28
3151,Student_3151,Math,-14
3152,Student_3152,Science,30
3153,Student_3153,Science,44
3154,Student_3154,English,117
3155,Student_3155,English,10
3156,Student_3156,English,116
3157,Student_3157,Science,57
3158,Student_3158,Math,-5
3159,Student_3159,English,-16
3160,Student_3160,Science,76
3161,Student_3161,Science,94
3162,Student_3162,Science,1
3163,Student_3163,English,116
3164,Student_3164,Math,35
3165,Student_3165,Science,66
3166,Student_3166,Science,-8
3167,Student_3167,Math,10
3168,Student_3168,English,90
3169,Student_3169,Math,72
3170,Student_3170,Math,120
3171,Student_3171,English,35
3172,Student_3172,Science,103
3173,Student_3173,Math,80
3174,Student_3174,English,13
3175,Student_3175,English,28
3176,Student_3176,English,14
3177,Student_3177,Math,85
3178,Student_3178,Science,51
3179,Student_3179,Math,71
3180,Student_3180,English,106
3181,Student_3181,Math,60
3182,Student_3182,Science,17
3183,Student_3183,Math,-15
3184,Student_3184,English,-19
3185,Student_3185,Science,26
3186,Student_3186,Science,81
3187,Student_3187,English,80
3188,Student_3188,Science,115
3189,Student_3189,Science,109
3190,Student_3190,Science,-2
3191,Student_3191,Math,80
3192,Student_3192,Science,100
3193,Student_3193,Science,103
3194,Student_3194,Math,85
3195,Student_3195,Science,51
3196,Student_3196,Math,-19
3197,Student_3197,Science,7
3198,Student_3198,English,31
3199,Student_3199,Math,119
3200,Student_3200,Science,-9
3201,Student_3201,Math,103
3202,Student_3202,Math,90
3203,Student_3203,Science,2
3204,Student_3204,Math,6
3205,Student_3205,Science,110
3206,Student_3206,English,91
3207,Student_3207,Science,119
3208,Student_3208,Science,-16
3209,Student_3209,Math,111
3210,Student_3210,English,111
3211,Student_3211,English,116
3212,Student_3212,English,41
3213,Student_3213,Math,48
3214,Student_3214,Science,-2
3215,Student_3215,English,75
3216,Student_3216,Science,96
3217,Student_3217,Science,-16
3218,Student_3218,Math,15
3219,Student_3219,Science,75
3220,Student_3220,English,6
3221,Student_3221,English,105
3222,Student_3222,English,68
3223,Student_3223,Science,65
3224,Student_3224,Science,39
3225,Student_3225,Math,35
3226,Student_3226,English,105
3227,Student_3227,Science,74
3228,Student_3228,Science,8
3229,Student_3229,Math,24
3230,Student_3230,English,50
3231,Student_3231,Math,50
3232,Student_3232,English,60
3233,Student_3233,Math,25
3234,Student_3234,Math,22
3235,Student_3235,English,25
3236,Student_3236,Math,102
3237,Student_3237,English,87
3238,Student_3238,English,2
3239,Student_3239,Math,-16
3240,Student_3240,Math,107
3241,Student_3241,English,-8
3242,Student_3242,Math,31
3243,Student_3243,English,117
3244,Student_3244,Math,31
3245,Student_3245,Math,-1
3246,Student_3246,English,30
3247,Student_3247,Math,5
3248,Student_3248,Science,88
3249,Student_3249,Science,98
3250,Student_3250,English,115
3251,Student_3251,Science,50
3252,Student_3252,Science,95
3253,Student_3253,Science,-10
3254,Student_3254,English,69
3255,Student_3255,Math,40
3256,Student_3256,Science,-2
3257,Student_3257,Science,-6
3258,Student_3258,Science,7
3259,Student_3259,English,103
3260,Student_3260,English,28
3261,Student_3261,English,57
3262,Student_3262,Math,-6
3263,Student_3263,English,84
3264,Student_3264,Math,27
3265,Student_3265,Math,31
3266,Student_3266,English,-4
3267,Student_3267,English,3
3268,Student_3268,Science,120
3269,Student_3269,Science,48
3270,Student_3270,Science,104
3271,Student_3271,Science,39
3272,Student_3272,Science,57
3273,Student_3273,Science,120
3274,Student_3274,Science,-18
3275,Student_3275,Math,39
3276,Student_3276,Science,3
3277,Student_3277,English,67
3278,Student_3278,English,61
3279,Student_3279,Math,67
3280,Student_3280,English,112
3281,Student_3281,Math,-1
3282,Student_3282,Science,21
3283,Student_3283,Math,-7
3284,Student_3284,Science,12
3285,Student_3285,English,24
3286,Student_3286,English,-3
3287,Student_3287,English,-8
3288,Student_3288,Math,25
3289,Student_3289,English,5
3290,Student_3290,English,57
3291,Student_3291,Science,61
3292,Student_3292,Science,51
3293,Student_3293,Math,114
3294,Student_3294,Math,9
3295,Student_3295,Science,66
3296,Student_3296,Math,66
3297,Student_3297,Math,1
3298,Student_3298,Science,22
3299,Student_3299,English,82
3300,Student_3300,Math,-17
3301,Student_3301,English,5
3302,Student_3302,Math,94
3303,Student_3303,English,79
3304,Student_3304,Math,49
3305,Student_3305,Science,6
3306,Student_3306,English,83
3307,Student_3307,Science,0
3308,Student_3308,Science,118
3309,Student_3309,Math,17
3310,Student_3310,Science,38
3311,Student_3311,Science,24
3312,Student_3312,Math,63
3313,Student_3313,Math,26
3314,Student_3314,Science,13
3315,Student_3315,Science,77
3316,Student_3316,English,75
3317,Student_3317,Science,20
3318,Student_3318,Math,7
3319,Student_3319,Science,38
3320,Student_3320,Science,61
3321,Student_3321,Math,87
3322,Student_3322,Math,107
3323,Student_3323,Science,113
3324,Student_3324,English,48
3325,Student_3325,Math,76
3326,Student_3326,English,3
3327,Student_3327,Math,3
3328,Student_3328,English,27
3329,Student_3329,Math,67
3330,Student_3330,English,96
3331,Student_3331,English,4
3332,Student_3332,English,98
3333,Student_3333,English,117
3334,Student_3334,Math,2
3335,Student_3335,Science,-1
3336,Student_3336,Science,60
3337,Student_3337,Science,120
3338,Student_3338,Science,52
3339,Student_3339,Math,-11
3340,Student_3340,English,-3
3341,Student_3341,English,5
3342,Student_3342,English,35
3343,Student_3343,Science,46
3344,Student_3344,Science,-18
3345,Student_3345,Science,111
3346,Student_3346,English,-9
3347,Student_3347,English,39
3348,Student_3348,Science,75
3349,Student_3349,Science,80
3350,Student_3350,Science,113
3351,Student_3351,Science,54
3352,Student_3352,Math,56
3353,Student_3353,Science,0
3354,Student_3354,Math,18
